bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,label,device,scenario,source,flow_key
5032,234,18887,5032,118,7820,5032,116,11067,66,80.71367521367522,19.472861740759836,174,66,66.27118644067797,1.6520436292595175,80,66,95.4051724137931,18.268994141072376,174,0,21.59656652360514,52.19905853842919,267,0,43.008547008547005,67.33159013247175,267,0,43.75652173913042,67.64063858210962,267,0,0,233,114,0,0,0,117,3,0,0,0,116,111,0,0,benign_capture,benign_baseline,benign_capture,2beccf0dfbd8dd54
40420,18,1585,40420,10,862,40301,8,723,66,88.05555555555556,20.328109261409207,109,66,86.2,21.332291641234107,109,66,90.375,20.184417610763862,105,0,2377.6470588235293,6615.280851380919,19954,0,4491.111111111111,8794.01186098308,20028,0,5757.285714285715,9779.213971724,20073,0,0,18,10,0,0,0,10,5,0,0,0,8,5,0,0,benign_capture,benign_baseline,benign_capture,d7d7b7058d167978
40961,12,1196,40959,5,468,40959,7,728,66,99.66666666666666,59.917114467075315,263,66,93.6,37.79285646785646,135,66,104.0,74.67931440499437,263,2,3723.727272727273,7432.67363861631,20091,1123,10239.75,9814.013836516297,20093,83,6826.5,9224.463664625711,20093,0,0,12,4,0,0,0,5,2,0,0,0,7,2,0,0,benign_capture,benign_baseline,benign_capture,990af442c98df931
51211,16,964,51210,8,530,51211,8,434,54,60.25000000000001,7.827302643099132,70,54,66.25,6.9641941385920605,70,54,54.25,0.7071067811865475,56,0,3414.066666666667,4650.715082753659,10244,140,7315.714285714286,4143.437128531726,10244,1,7315.857142857143,4161.296329613783,10244,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,6b79f6112f643d5f
949,13,2304,949,7,1406,719,6,898,54,177.23076923076923,215.5195868307387,725,54,200.8571428571429,264.4909756314498,725,54,149.66666666666666,160.73912612262973,443,0,79.08333333333333,62.610568862879155,166,0,158.16666666666669,125.70189603449371,294,1,143.8,131.10568256181728,265,0,0,12,5,1,0,0,6,3,1,0,0,6,2,0,0,benign_capture,benign_baseline,benign_capture,8aa651e138bf3ce4
533,3,300,533,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,83,266.5,259.50818869546293,450,533,533.0,0.0,533,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,1a9c1bf8c3780161
1132,20,3031,1132,11,1682,1022,9,1349,54,151.54999999999995,146.5937727549377,443,54,152.9090909090909,143.03248200702842,411,54,149.88888888888889,159.56068159515712,443,0,59.57894736842106,67.63818430892559,265,0,113.2,125.55016704267838,396,0,127.75,121.38927935718682,347,0,0,19,8,1,0,0,10,5,1,0,0,9,3,0,0,benign_capture,benign_baseline,benign_capture,8d970fddc66415f8
60071,32,1991,60071,16,1125,60071,16,866,54,62.21874999999999,9.23085420504726,73,54,70.3125,6.007980803342611,73,54,54.125,0.4999999999999996,56,0,1937.7741935483873,3827.0778731705777,10018,3,4004.733333333333,4745.158803103081,10018,0,4004.733333333333,4755.2350770593075,10018,0,0,32,16,0,0,0,16,15,0,0,0,16,1,0,0,benign_capture,benign_baseline,benign_capture,9b80c92331063e79
7559,4,366,7559,2,165,7469,2,201,66,91.5,32.90896534380867,135,66,82.5,23.33452377915607,99,66,100.5,48.79036790187178,135,28,2519.666666666667,4286.28211079641,7469,7559,7559.0,0.0,7559,7469,7469.0,0.0,7469,0,0,4,2,0,0,0,2,1,0,0,0,2,1,0,0,benign_capture,benign_baseline,benign_capture,9dfe66f4bfc71a4c
50078,18,2280,50078,12,1350,50001,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,1,2945.764705882353,4640.508007338903,9926,77,4552.545454545455,5138.947953883876,9926,9997,10000.2,2.1679483388678378,10003,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,benign_capture,benign_baseline,benign_capture,4c6a517f0976f079
61220,128,7857,61220,64,4399,61220,64,3458,54,61.38281250000002,7.593118614592792,70,54,68.734375,2.5212883296580446,70,54,54.03125,0.25,56,0,482.04724409448824,502.9368488595336,1047,6,971.7460317460318,174.86870358089664,1047,0,971.7460317460318,177.10220925872596,1047,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,b484c1b33e4204a9
40505,18,1590,40387,9,789,40476,9,801,66,88.33333333333334,20.602684005616695,109,66,87.66666666666667,20.554804791094465,105,66,89.0,21.874642854227357,109,0,2382.647058823529,6626.3493714599035,20023,0,5048.375,9256.530188196872,20068,0,5059.5,9263.90032021379,20109,0,0,18,10,0,0,0,9,5,0,0,0,9,5,0,0,benign_capture,benign_baseline,benign_capture,11bb0520d8f2aeda
50336,28,2218,50336,14,1460,50336,14,758,54,79.21428571428571,36.88857812070284,146,54,104.28571428571428,38.3675114395752,146,54,54.142857142857146,0.5345224838248488,56,0,1864.296296296296,3794.2348252094134,10064,2,3871.999999999999,4771.984650017223,10064,0,3871.999999999999,4772.945648828056,10064,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,0dc14cc21b7ef69b
61345,252,19006,61345,126,12200,61345,126,6806,54,75.42063492063497,21.914121836164227,101,54,96.8253968253968,6.3725402973437415,101,54,54.01587301587302,0.1781741612749496,56,0,244.40239043824695,427.0540872468766,1056,2,490.76000000000016,495.8326070293769,1056,1,490.7600000000002,496.7985312429591,1056,0,0,252,126,0,0,0,126,125,0,0,0,126,1,0,0,benign_capture,benign_baseline,benign_capture,809118beafe93453
61334,195,34433,61334,126,22542,61312,69,11891,66,176.57948717948713,194.75175207910192,1143,66,178.9047619047619,117.76841196663416,303,66,172.33333333333334,287.54742149399135,1143,0,316.15463917525796,443.8303447563642,1367,0,490.6719999999999,469.4027395222228,1367,7,901.6470588235296,318.01294279048636,1374,0,0,195,69,0,0,0,126,60,0,0,0,69,9,0,0,benign_capture,benign_baseline,benign_capture,64c4a35caa7e3559
61179,128,8024,61178,64,4566,61179,64,3458,54,62.6875,8.942290921745606,72,54,71.34375,2.982588361362212,72,54,54.03125,0.2500000000000001,56,0,481.7244094488188,500.7408270033725,1125,12,971.0793650793648,164.1269474824684,1125,1,971.095238095238,177.8346200089643,1125,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,03c504b181c5c8f5
61409,19,1135,61409,10,647,60346,9,488,54,59.73684210526316,7.294153711197283,69,54,64.7,6.945022198188667,69,54,54.22222222222222,0.6666666666666666,56,0,3411.611111111111,4708.255767190334,10068,52,6823.222222222222,4585.966195301099,10068,0,7543.250000000001,4313.59438287839,10069,0,0,19,9,0,0,0,10,8,0,0,0,9,1,0,0,benign_capture,benign_baseline,benign_capture,28a6726a1f48a26e
61319,250,16108,61319,125,9356,61319,125,6752,54,64.43200000000003,10.764985632254724,96,54,74.84800000000001,3.733147076767027,96,54,54.016000000000005,0.1788854381999835,56,0,246.26104417670675,430.4824189589816,1054,2,494.5080645161291,499.885263192664,1054,0,494.5080645161291,499.9994389585102,1054,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,a4fb73946fbf1005
61267,250,16230,61267,125,9478,61267,125,6752,54,64.92,11.189208800192135,97,54,75.82399999999998,3.415014287033828,97,54,54.016000000000005,0.1788854381999831,56,0,246.0522088353414,428.8468611611406,1025,2,494.08870967741944,497.27035410804893,1025,0,494.0887096774194,499.0150463231126,1025,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,022ff6cd0748140a
60336,332,30756,60336,166,21790,60336,166,8966,54,92.6385542168675,59.04697874924652,257,54,131.26506024096383,63.18305955110731,257,54,54.01204819277109,0.1552301051412667,56,0,182.2839879154079,405.1306684273753,1123,1,365.6727272727274,512.6622903498802,1123,1,365.6727272727274,512.691096599259,1123,0,0,332,166,0,0,0,166,165,0,0,0,166,1,0,0,benign_capture,benign_baseline,benign_capture,fd1dfb8be7dec3e8
60231,239,17099,60231,119,10617,60231,120,6482,54,71.54393305439335,20.494443672392705,104,56,89.218487394958,14.82162852958161,104,54,54.01666666666667,0.1825741858350553,56,0,253.07142857142853,444.0430747803615,1064,1,510.43220338983053,516.708327167595,1064,1,506.1428571428571,516.6203616418481,1064,0,0,239,120,0,0,0,119,119,0,0,0,120,1,0,0,benign_capture,benign_baseline,benign_capture,31b7174ee394b23b
60247,126,7906,60247,63,4502,60247,63,3404,54,62.746031746031754,9.00394269900604,72,54,71.46031746031747,3.0097979614188697,72,54,54.03174603174603,0.2519763153394847,56,0,481.9760000000002,501.99200713338695,1082,4,971.7258064516128,169.3817271344341,1082,0,971.7258064516128,175.61696110577557,1082,0,0,126,63,0,0,0,63,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,69e2d28bcb755204
199,4,354,199,3,231,0,1,123,54,88.5,39.83716857408418,123,54,77.0,39.83716857408418,123,123,123.0,0.0,123,1,66.33333333333334,58.79909296352567,115,1,99.5,139.30003589374985,198,0,0.0,0.0,0,0,0,4,2,0,0,0,3,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,36142ba4206f29e3
50021,16,982,50021,8,548,50021,8,434,54,61.37500000000001,9.322910847298,73,54,68.5,8.349508112115691,73,54,54.25,0.7071067811865477,56,0,3334.7333333333336,4545.942531009174,10010,78,7145.857142857142,4055.491849684467,10010,0,7145.857142857142,4077.129154547001,10010,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,d5aa57d9707c377c
60256,123,7966,60256,61,4616,60256,62,3350,54,64.76422764227645,11.012720886538592,76,56,75.672131147541,2.56073759865792,76,54,54.03225806451613,0.2540002540003808,56,0,493.90163934426226,512.2620134369847,1045,14,1004.2666666666668,130.14605441666677,1045,0,987.8032786885248,182.17938226485552,1045,0,0,123,62,0,0,0,61,61,0,0,0,62,1,0,0,benign_capture,benign_baseline,benign_capture,4c78258742599603
40488,24,2063,40372,12,1026,40467,12,1037,66,85.95833333333334,20.42053349953906,109,66,85.5,20.367085746816645,105,66,86.41666666666666,21.368874277293784,109,0,1760.3478260869567,5739.728910360391,19954,0,3670.1818181818185,8096.471896056724,20069,0,3678.8181818181824,8069.565153317517,20020,0,0,24,12,0,0,0,12,6,0,0,0,12,6,0,0,benign_capture,benign_baseline,benign_capture,fe999e6139a6233d
43012,12,1196,43007,5,468,43009,7,728,66,99.66666666666666,59.917114467075315,263,66,93.6,37.79285646785646,135,66,104.0,74.67931440499437,263,1,3910.181818181819,8152.75712649631,21662,1094,10751.75,11167.399290643578,21668,83,7168.166666666666,10244.93791912214,21667,0,0,12,4,0,0,0,5,2,0,0,0,7,2,0,0,benign_capture,benign_baseline,benign_capture,11963789d913c5d3
51257,16,964,51257,8,530,51257,8,434,54,60.25000000000001,7.827302643099132,70,54,66.25,6.9641941385920605,70,54,54.25,0.7071067811865475,56,0,3417.1333333333328,4619.540203877232,10275,85,7322.428571428572,4053.5664484970457,10275,0,7322.428571428572,4067.981598497501,10275,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,41a2b47cfa84773e
35070,6,1028,35070,4,476,35041,2,552,66,171.33333333333334,93.91627476996022,276,66,119.0,61.19912853410033,172,276,276.0,0.0,276,2,7014.0,15650.24403963082,35010,28,11690.0,20195.71251528403,35010,35041,35041.0,0.0,35041,0,0,6,4,0,0,0,4,2,0,0,0,2,2,0,0,benign_capture,benign_baseline,benign_capture,0b1030b51ffcf43e
1114,23,2951,1114,13,1734,1028,10,1217,54,128.30434782608697,114.59273131899003,455,54,133.3846153846154,113.54847603669728,423,66,121.7,121.7475073894967,455,0,50.636363636363654,93.9435217637985,420,0,92.83333333333334,113.91211391669324,420,0,114.22222222222224,170.61709892166272,552,0,0,20,8,2,0,0,10,5,2,0,0,10,3,0,0,benign_capture,benign_baseline,benign_capture,8ab32b689f231713
268,3,300,268,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,83,134.0,72.12489168102785,185,268,268.0,0.0,268,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,d5e0f56dd3765ec4
50123,28,1738,50122,14,980,50123,14,758,54,62.07142857142857,9.21724861103746,73,54,70.0,6.385078759829887,73,54,54.14285714285714,0.534522483824849,56,0,1856.4074074074072,3734.95167571724,10005,3,3855.538461538462,4677.070319038487,10005,0,3855.615384615385,4689.19386352746,10005,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,f9c129c534f0201f
40440,6,531,40373,3,264,40345,3,267,66,88.5,27.93385043276347,135,66,88.0,19.05255888325765,99,66,89.0,39.83716857408418,135,29,8088.0,12082.629556516247,27232,13017,20186.5,10139.204135433904,27356,13113,20172.5,9983.640643572864,27232,0,0,6,3,0,0,0,3,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,c9623d837e3f1ea6
60268,246,15971,60268,123,9327,60268,123,6644,54,64.92276422764229,11.195394920676032,97,54,75.82926829268293,3.437277127375658,97,54,54.01626016260163,0.1803339269334864,56,0,245.9918367346938,429.7533889836403,1025,2,493.99999999999994,498.9325630577131,1025,1,493.99999999999994,499.358894769207,1025,0,0,246,123,0,0,0,123,122,0,0,0,123,1,0,0,benign_capture,benign_baseline,benign_capture,78c8846c83ec9e80
115,4,354,115,3,231,0,1,123,54,88.5,39.83716857408418,123,54,77.0,39.83716857408418,123,123,123.0,0.0,123,1,38.33333333333333,40.869711686447374,82,1,57.5,79.90306627407988,114,0,0.0,0.0,0,0,0,4,2,0,0,0,3,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,f74f7813e4ae566e
61355,252,19006,61355,126,12200,61355,126,6806,54,75.42063492063497,21.914121836164227,101,54,96.8253968253968,6.3725402973437415,101,54,54.01587301587302,0.1781741612749494,56,0,244.4422310756972,426.8048074347363,1050,2,490.84,495.3445102864952,1050,1,490.84,496.4103141555381,1050,0,0,252,126,0,0,0,126,125,0,0,0,126,1,0,0,benign_capture,benign_baseline,benign_capture,0ba40dfc4b9c5696
61270,243,17386,61270,121,10796,61270,122,6590,54,71.5473251028807,20.49452716316736,104,56,89.2231404958678,14.816369102733292,104,54,54.01639344262296,0.181071492085037,56,0,253.18181818181833,443.96622427697713,1095,2,510.5833333333334,516.4529082526084,1095,0,506.3636363636365,516.3910501419119,1095,0,0,243,122,0,0,0,121,121,0,0,0,122,1,0,0,benign_capture,benign_baseline,benign_capture,1c0630778f4a48a4
61280,200,41692,61280,123,22544,61280,77,19148,66,208.46,245.30643004845092,1207,66,183.28455284552845,118.15449183064278,303,66,248.67532467532465,363.9911595788255,1207,0,307.93969849246224,447.06224724418394,1338,0,502.29508196721304,478.6214137097957,1338,7,806.315789473684,404.2621661092816,1362,0,0,200,77,0,0,0,123,61,0,0,0,77,16,0,0,benign_capture,benign_baseline,benign_capture,4ca397bf6e761705
61196,128,7857,61196,64,4399,61196,64,3458,54,61.382812500000014,7.593118614592794,70,54,68.73437499999999,2.521288329658044,70,54,54.03125,0.2499999999999999,56,0,481.8582677165353,502.6036452284995,1033,18,971.365079365079,173.99798864125776,1033,0,971.365079365079,175.56051264333436,1033,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,774c5dce0517762c
61215,128,8032,61215,64,4574,61215,64,3458,54,62.75000000000001,9.003936147137669,72,54,71.46875000000001,2.9865771138785036,72,54,54.03125,0.2499999999999999,56,0,482.00787401574814,501.1214803146497,1022,3,971.6666666666669,164.4650173607867,1022,1,971.6666666666666,177.12388593225344,1022,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,6868813c117514c8
50084,18,2280,50084,12,1350,50000,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,1,2946.1176470588225,4642.139456683106,9926,77,4553.090909090909,5141.105609779776,9926,9997,10000.0,2.23606797749979,10003,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,benign_capture,benign_baseline,benign_capture,c0dd2864239768d4
60318,247,15904,60318,123,9206,60318,124,6698,54,64.38866396761134,10.60002459329662,77,56,74.84552845528457,2.6334310983189773,77,54,54.01612903225807,0.1796053020267751,56,0,245.1951219512196,430.03774221713337,1130,2,494.4098360655737,500.29974080170587,1130,0,490.39024390243907,500.2038704720164,1130,0,0,247,124,0,0,0,123,123,0,0,0,124,1,0,0,benign_capture,benign_baseline,benign_capture,616d3a75ba680210
40506,23,1998,40389,11,960,40436,12,1038,66,86.86956521739131,20.470165314041548,109,66,87.27272727272728,20.36708574681665,105,66,86.5,21.462440766053696,109,0,1841.181818181818,5863.820204776013,19964,0,4038.9,8439.96041920682,20079,0,3676.0,8069.2445371298545,20025,0,0,23,12,0,0,0,11,6,0,0,0,12,6,0,0,benign_capture,benign_baseline,benign_capture,5401d62033ef66ff
61228,125,8096,61228,62,4692,61228,63,3404,54,64.76800000000003,11.01255588393422,76,56,75.67741935483872,2.5400025400038104,76,54,54.03174603174603,0.2519763153394846,56,0,493.7741935483871,511.0431995917154,1068,26,1003.7377049180326,128.05258055962068,1068,1,987.548387096774,176.23797970119605,1068,0,0,125,63,0,0,0,62,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,5f1f61e1214240ce
61413,317,30175,61413,158,21587,61413,159,8588,54,95.18927444794954,63.722565293908765,257,56,136.62658227848107,68.75846066547406,257,54,54.0125786163522,0.1586103171436288,56,0,194.34493670886067,415.4201904207381,1183,1,391.1656050955414,520.6163241913716,1183,1,388.6898734177216,519.8995726381041,1183,0,0,317,159,0,0,0,158,158,0,0,0,159,1,0,0,benign_capture,benign_baseline,benign_capture,caf0bdb7c5ce081b
50013,16,982,50013,8,548,50013,8,434,54,61.37500000000001,9.322910847298,73,54,68.5,8.349508112115691,73,54,54.25,0.7071067811865477,56,0,3334.2000000000003,4527.456731669874,10010,205,7144.714285714285,4008.226112812072,10010,1,7144.714285714285,4063.264767576507,10010,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,b4cb22c17664da56
61201,128,8028,61201,64,4570,61201,64,3458,54,62.71875,8.973221316082734,72,54,71.40624999999997,2.985248121883059,72,54,54.03125,0.25,56,0,481.8976377952755,500.70481806713775,1160,4,971.4444444444446,162.15034618225485,1160,1,971.4444444444448,179.6742372774089,1160,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,50ef28a6b91447f2
50323,16,958,50323,8,524,50323,8,434,54,59.875,7.329165482281503,69,54,65.5,6.502746672423451,69,54,54.25,0.7071067811865477,56,0,3354.866666666667,4750.0278024249,10076,170,7189.0,4526.470405661937,10076,0,7189.0,4532.975586374437,10076,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,a95afdce4e6b86e5
43275,12,1196,43275,7,728,43185,5,468,66,99.66666666666666,59.917114467075315,263,66,104.0,74.67931440499437,263,66,93.6,37.79285646785646,135,3,3934.0909090909095,7773.68285247791,20475,84,7212.5,9621.076150826371,20484,1759,10796.25,10193.860419389704,20479,0,0,12,4,0,0,0,7,2,0,0,0,5,2,0,0,benign_capture,benign_baseline,benign_capture,42a2f4821f62b118
40380,20,1722,40380,10,855,40299,10,867,66,86.10000000000002,20.664997102907076,109,66,85.5,20.554804791094465,105,66,86.7,21.868546667150365,109,0,2125.2631578947367,6282.729023478264,19954,0,4486.666666666667,8835.558782555861,20071,0,4477.666666666667,8803.880252479585,20031,0,0,20,10,0,0,0,10,5,0,0,0,10,5,0,0,benign_capture,benign_baseline,benign_capture,70ceba5f27d9c4f7
446,3,300,446,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,83,223.0,197.9898987322333,363,446,446.0,0.0,446,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,247f2a2a525d6de2
50285,28,2218,50285,14,1460,50285,14,758,54,79.21428571428571,36.88857812070284,146,54,104.28571428571428,38.3675114395752,146,54,54.142857142857146,0.5345224838248488,56,0,1862.4074074074072,3765.359930280026,10066,2,3868.0769230769233,4723.798162170255,10066,0,3868.0769230769224,4732.300400114417,10066,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,892300a2622f88fd
51221,17,1018,51221,9,584,51220,8,434,54,59.882352941176464,7.728861113880043,70,54,64.88888888888889,7.688375063113866,70,54,54.25,0.7071067811865475,56,0,3201.3124999999995,4505.131706824267,10247,16,6402.625,4493.74609675968,10247,0,7317.142857142857,4020.505251357157,10247,0,0,17,8,0,0,0,9,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,81f25f3f38838879
50062,28,1738,50062,14,980,50062,14,758,54,62.07142857142857,9.21724861103746,73,54,70.0,6.385078759829887,73,54,54.14285714285714,0.534522483824849,56,0,1854.1481481481485,3741.409223435466,10009,3,3850.923076923077,4690.319560213683,10009,0,3850.923076923077,4695.904837578137,10009,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,c473558ba994f954
61266,250,16230,61266,125,9478,61266,125,6752,54,64.91999999999996,11.189208800192135,97,54,75.82399999999998,3.415014287033827,97,54,54.016000000000005,0.1788854381999831,56,0,246.0481927710844,429.62309729879263,1021,2,494.08064516129025,498.70527648409376,1021,0,494.0806451612903,499.6237055044721,1021,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,18feead8fa26227e
